datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2023-06-02 11:03:05,https://batdongsan.vn/ban-nha-phu-my-le-duc-tho-lo-goc-kinh-doanh-sam-uat-52m2-85-ty-r268558,Nhà riêng,8.5,52,,Nam Từ Liêm,Hà Nội,2,,5
2023-06-02 11:04:51,https://batdongsan.vn/ban-nha-pham-van-dong-mat-tien-rong-dep-o-to-tranh-bac-tu-liem-39m2-75-ty-r268557,Nhà riêng,7.5,39,,Bắc Từ Liêm,Hà Nội,,,5
2023-06-02 11:06:11,https://batdongsan.vn/ban-nha-xuan-dinh-nha-dep-full-noi-that-moi-ngo-o-to-tranh-33-m2-43-ty-r268556,Nhà riêng,4.3,33,,Bắc Từ Liêm,Hà Nội,1,,5
2023-06-02 13:20:06,https://batdongsan.vn/hxh-6x18-dien-bien-phu-11-ty-2-p22-binh-thanh-r268550,Nhà riêng,11.2,108,,Bình Thạnh,TP Hồ Chí Minh,3,2,3
2023-06-02 13:26:14,https://batdongsan.vn/hxh-35x11-thong-nhat-27-ty-p16-go-vap-r268549,Nhà riêng,2.7,38,,Gò Vấp,TP Hồ Chí Minh,2,2,
2023-06-02 14:15:20,https://batdongsan.vn/ban-nha-tan-hoa-dong-binh-tan-hem-3-gac-nha-2-tang-2-pn-full-cong-nang-nhinh-2-ty-thuong-luong-r268544,Nhà riêng,2.3,26,"tân hoà đông, bình trị đông, bình tân",Bình Tân,TP Hồ Chí Minh,2,2,2
2023-06-02 14:15:38,https://batdongsan.vn/xe-tai-do-cua-vi-tri-kinh-doanh-gan-mat-tien-duong-60m2-nha-dep-2-tang-nhinh-4-ty-r268543,Nhà riêng,4.65,60,,Tân Phú,TP Hồ Chí Minh,2,2,2
2023-06-02 14:16:07,https://batdongsan.vn/nha-gan-buu-longnga-tu-ben-ca-820tr-r268542,Nhà riêng,0.82,96,,Vĩnh Cửu,Đồng Nai,,,
2023-06-02 14:18:04,https://batdongsan.vn/ban-nha-hem-10m-ra-mtd-gan-vanh-dai-2-2-tang-shr-chi-nhinh-2-ty-linh-dong-thu-duc-r268541,Nhà mặt phố,2,20,,Thủ Đức,TP Hồ Chí Minh,,,2
2023-06-02 14:33:00,https://batdongsan.vn/can-ban-nha-nga-tu-so-thanh-xuan-oto-chanh-oto-vao-nha-42m-x4tang-gia-6x-ty-r268539,Nhà riêng,6.,42,Thanh Xuân,Thanh Xuân,Hà Nội,4,3,4
2023-06-02 14:46:48,https://batdongsan.vn/ban-ngop-can-nha-nat-70m2-mat-tien-xuan-thoi-thuong-hoc-mon-shr-r268535,Nhà riêng,0.6,70,,Hóc Môn,TP Hồ Chí Minh,2,2,
2023-06-02 15:10:45,https://batdongsan.vn/ra-nhanh-lo-500-trieu-nha-tt-tp-thuan-an-full-noi-that-cao-cap-r268534,Nhà mặt phố,2.45,46,"Thuận An , Bình Dương",Thuận An,Bình Dương,3,3,2
2023-06-02 15:11:19,https://batdongsan.vn/nha-lam-du-bo-de-48m-x-5-tang-mt-4m-o-to-gan-4-ty-8-r268533,Nhà riêng,4.8,48,Long Biên,Long Biên,Hà Nội,6,5,5
2023-06-02 16:06:41,https://batdongsan.vn/ban-nha-nga-tu-so-quan-thanh-xuan-thang-may-gan-oto-45m-x6tmt4m-r268524,Nhà riêng,6.3,45,Thanh Xuân,Thanh Xuân,Hà Nội,4,5,
2023-06-02 17:14:57,https://batdongsan.vn/chinh-chu-can-ban-can-shophouse-ngoc-trai-08-gia-155-ty-vinhomes-ocean-park-gia-lam-0868878818-r268512,Nhà mặt phố,15.5,71,Vinhomes Ocean Park Gia Lâm,Gia Lâm,Hà Nội,,,5
2023-06-02 17:15:56,https://batdongsan.vn/ban-nha-lang-quan-dong-da-36m2-x-5t-chi-hon-5-ty-r268511,Nhà riêng,5.5,36,ngõ 1008 đường Láng quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4,5,1
2023-06-02 17:27:01,https://batdongsan.vn/ban-nha-duong-binh-tri-dong-binh-tan-hxh-41m2-2tang-btct-kinh-doanh-nhinh-5-ty-tl-r268510,Nhà mặt phố,5.2,41,"Bình Trị Đông, Bình Trị Đông, Bình Tân, Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3,2,2
2023-06-02 17:43:27,https://batdongsan.vn/ban-nha-nguyen-trai-thanh-xuan-26m2-x-5t-chi-38-ty-r268509,Nhà riêng,3.8,26,ngõ 72 đường Nguyễn Trãi Thanh Xuân Hà Nội,Thanh Xuân,Hà Nội,3,4,5
2023-06-02 18:11:26,https://batdongsan.vn/lo-goc-2-mat-tien-kinh-doanh-khu-san-bay-66m2-ngang-6m-gia-8x-ty-r268508,Nhà mặt phố,8.5,66,,Tân Bình,TP Hồ Chí Minh,,,5
2023-06-02 18:20:11,https://batdongsan.vn/nha-cau-giay-ngo-nong-o-to-vao-gan-nha-gan-mat-pho-mt-5m-35-ty-r268507,Nhà riêng,3.5,30,,Cầu Giấy,Hà Nội,3,4,
2023-06-02 21:26:07,https://batdongsan.vn/binh-tan-lo-goc-2-mat-thoang-mat-100m2-ngang-8m-gia-4x-r268506,Nhà riêng,4.8,100,,Bình Tân,TP Hồ Chí Minh,3,2,2
2023-06-02 21:26:30,https://batdongsan.vn/cuc-hiem-ngo-nong-rong-thoang-40m-ra-mat-ngo-goc-de-moi-o-to-tranh-gan-truong-gan-cho-nha-3-thoang-chu-tu-xay-cuc-tam-huyet-r268505,Nhà riêng,4.6,47,Ngõ Gốc Đề,Hai Bà Trưng,Hà Nội,5,4,2
2023-06-02 10:58:08,https://batdongsan.vn/ban-nha-phu-do-vai-buoc-ra-san-van-dong-my-dinh-50m2-515-ty-r268503,Nhà riêng,5.15,50,,Nam Từ Liêm,Hà Nội,4,3,3
2023-06-02 10:56:30,https://batdongsan.vn/ban-nha-co-nhue-bac-tu-liem-tang-noi-that-33m2-34-ty-r268502,Nhà riêng,3.4,33,,Bắc Từ Liêm,Hà Nội,2,,3
2023-06-02 10:52:15,https://batdongsan.vn/ban-nha-truong-chinh-nha-moi-tan-trang-dep-lung-linh-42-m2-51-ty-r268500,Nhà riêng,5.1,42,,Thanh Xuân,Hà Nội,4,,4
2023-06-02 10:51:58,https://batdongsan.vn/ban-nha-1-tret-1-lau-tho-cu-72m2-duong-o-to-ptan-tien-chi-3570-ti-r268499,Nhà riêng,3.57,72,,Biên Hòa,Đồng Nai,4,2,2
2023-06-02 10:50:32,https://batdongsan.vn/ban-nha-khuong-dinh-thanh-xuan-ngo-rong-o-to-tranh-25m2-35-ty-r268497,Nhà riêng,3.5,25,,Thanh Xuân,Hà Nội,,,1
2023-06-02 10:43:57,https://batdongsan.vn/ban-nha-mat-pho-quan-nhan-kinh-doanh-tot-44m2-28-ty-r268496,Nhà riêng,2.8,44,"Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",Thanh Xuân,Hà Nội,,,2
2023-06-02 10:28:42,https://batdongsan.vn/moi-ban-nha-tran-khat-chan-lo-goc-o-to-kd-no-hau-dt-935m2-14-ty-r268493,Nhà riêng,14.0,93.5,,Hai Bà Trưng,Hà Nội,4,6,7
2023-06-02 10:28:19,https://batdongsan.vn/het-y-bai-tho-phuc-dien-2428m25tnhinh-3-ty-nam-tu-liem-r268492,Nhà riêng,3.59,24,Hoài Đức,Nam Từ Liêm,Hà Nội,3,4,
2023-06-02 09:52:17,https://batdongsan.vn/ban-hoa-hau-4-tang-48m2-huong-tn-do-thi-himlam-hung-vuong-hong-bang-hai-phong-r268490,Nhà riêng,3.25,48,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,4
2023-06-02 09:33:49,https://batdongsan.vn/ban-nhanh-nha-ngoc-thuy-vi-tri-dep-o-to-tranh-10-phut-sang-pho-co-hiem-gia-345-ty-r268485,Nhà riêng,3.45,53,,Long Biên,Hà Nội,4,5,4
2023-06-02 08:47:55,https://batdongsan.vn/ban-nha-4-tang-50m2-huong-tn-sieu-dep-khu-do-thi-himlam-hung-vuong-hong-bang-hai-phong-r268481,Nhà riêng,3.2,50,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,4
2023-06-01 14:52:33,https://batdongsan.vn/nha-dep-lung-linh-hxh-6m-thong-nhat-p11-go-vap-4-tang-chi-88-ty-r268477,Nhà riêng,8.8,47,Thống Nhất,Gò Vấp,TP Hồ Chí Minh,4,6,4
2023-06-01 14:53:38,https://batdongsan.vn/trung-tam-quan-3-khu-vip-hem-xe-tai-6m-cuc-dep-o-to-quay-dau-thoai-mai-so-vuong-no-hau-nhe-r268476,Nhà riêng,75.0,35,Nguyễn Thiện Thuật,Quận 3,TP Hồ Chí Minh,2,1,2
2023-06-01 15:02:17,https://batdongsan.vn/ban-gap-nha-kdc-bach-khoa-1-tret-2-lau-88m2-huong-dong-nam-so-hong-hoan-cong-lh-0388-668-882-zalo-r268474,Nhà riêng,6.5,88,"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Q9",Quận 9,TP Hồ Chí Minh,3,2,2
2023-06-01 15:11:53,https://batdongsan.vn/ban-nha-giap-nhi-hoang-mai-30m2-x-5t-chi-399-ty-r268472,Nhà riêng,3.99,30,ngõ 141 đường Giáp Nhị quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3,4,5
2023-06-01 16:08:02,https://batdongsan.vn/ban-nha-ttn5-quan-12-60m-chi-nhinh-35-ty-r268468,Nhà riêng,4.0,60,TTN 5 Q12,Quận 12,TP Hồ Chí Minh,2,2,2
2023-06-01 16:09:22,https://batdongsan.vn/nha-3-tang-dau-duong-ni-su-huynh-lien-thong-bau-cat-285-ty-r268466,Nhà riêng,2.85,27,"Ni Sư Huỳnh Liên, P.10, Tân Bình",Tân Bình,TP Hồ Chí Minh,2,2,3
2023-06-01 16:18:33,https://batdongsan.vn/nha-dep-gan-pho-cau-giay-trung-tam-quan-cau-giay-o-sieu-vip-45-m2-65-ty-r268465,Nhà riêng,6.5,45,,Cầu Giấy,Hà Nội,,,5
2023-06-01 16:24:19,https://batdongsan.vn/ban-nha-ttn5-quan-12-72m-xe-tai-gia-chi-5-ty-r268464,Nhà riêng,5.0,60,TTN5,Quận 12,TP Hồ Chí Minh,2,2,2
2023-06-01 16:26:56,https://batdongsan.vn/0988546953-r268463,Nhà riêng,4.0,53,HCM,Quận 12,TP Hồ Chí Minh,2,3,2
2023-06-01 16:35:36,https://batdongsan.vn/ban-nha-phan-van-hon-quan-12-64m-xe-tai-gia-chi-nhinh-4-ty-r268462,Nhà riêng,4.0,64,Q12,Quận 12,TP Hồ Chí Minh,3,3,3
2023-06-01 16:45:20,https://batdongsan.vn/ban-nha-ttn5-quan-12-60m-chi-nhinh-35-ty-r268460,Nhà riêng,4.0,60,TTN 5 Q12,Quận 12,TP Hồ Chí Minh,2,2,2
2023-06-01 16:57:08,https://batdongsan.vn/ban-nha-213-thien-loi-cho-don-o-to-xe-may-do-vai-chuc-chiec-ngo-rong-kinh-doanh-buon-ban-tuyet-voi-r268459,Nhà riêng,3.2,,,Lê Chân,Hải Phòng,3,,5
2023-06-01 18:36:48,https://batdongsan.vn/goc-2-mat-tien-lac-long-quan-q11-ngay-dam-sen-hxh-65m2-chi-nhinh-4-ty-r268458,Nhà mặt phố,4.8,65,"LẠC LONG QUÂN, QUẬN 11",Quận 11,TP Hồ Chí Minh,,,
2023-06-01 18:54:38,https://batdongsan.vn/ban-nha-da-sy-ha-dong-giao-thong-thuan-tien-36m-4-tang-4-ngu-gia-chi-27-ty-0962780005-r268457,Nhà riêng,2.7,36,"Đa Sỹ, Hà Đông",Hà Đông,Hà Nội,4,,4
2023-06-01 19:16:26,https://batdongsan.vn/phu-tho-hoa-tan-phu-so-vuong-vuc-hoan-cong-du-nhinh-4-ty-r268456,Nhà riêng,4.1,38,,Tân Phú,TP Hồ Chí Minh,2,2,2
2023-06-01 21:05:41,https://batdongsan.vn/ban-nha-pho-an-ninh-tot-tien-giao-thong-cau-do-ha-cau-ha-dong-35m-4-tang-chi-34-ty-0962780005-r268455,Nhà riêng,3.4,35,"Bán nhà phố an ninh tốt, tiện giao thông Cầu Đơ, Hà Cầu, Hà Đông 35m, 4 tầng, chỉ 3,4 tỷ 0962780005",Hà Đông,Hà Nội,4,,4
2023-06-01 21:09:36,https://batdongsan.vn/ban-dat-phan-lo-o-to-tranh-kinh-doanh-khu-dau-gia-man-boi-goc-gang-ha-dong-51m-gia-chi-495-ty-0962780005-r268454,Nhà riêng,4.95,51,,Hà Đông,Hà Nội,,,
2023-06-01 21:11:37,https://batdongsan.vn/ban-nha-o-to-tranh-kinh-doanh-van-phuc-ha-dong-35m-4-tang-gia-chi-665-ty-0962780005-r268453,Nhà riêng,6.65,35,"vạn Phúc, Hà Đông",Hà Đông,Hà Nội,4,2,4
2023-06-01 21:12:31,https://batdongsan.vn/ban-nha-o-to-do-kinh-doanh-le-loi-ha-dong-49m-4-tang-ngu-4-gia-chi-58-ty-lh-0962780005-r268452,Nhà riêng,5.8,49,"Lê Lợi, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,4,,4
2023-06-01 21:15:36,https://batdongsan.vn/ban-nha-tran-phu-ha-dong-57m-7-tang-17-phong-full-do-gia-chi-91-ty-lh-0962780005-r268451,Nhà riêng,9.1,57,"Trần Phú, Văn Quán, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,,,7
2023-06-01 21:16:35,https://batdongsan.vn/ban-nha-to-hieu-ha-dong-o-to-lui-cua-38m-5-tang-gia-chi-53-ty-lh-0962780005-r268450,Nhà riêng,5.3,38,"Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,4,,5
2023-06-01 21:17:36,https://batdongsan.vn/ban-nha-quang-trung-ha-dong-93m-4-tang-gia-chi-785-ty-lh-0962780005-r268449,Nhà riêng,7.85,93,"Quang Trung, Quang Trung, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,,,4
2023-06-01 21:18:46,https://batdongsan.vn/ban-nha-ha-tri-ha-dong-o-to-qua-cong-30m-3-tang-gia-chi-275-ty-lh-0962780005-khu-vuc-ha-tri-dan-cu-dong-duc-van-minh-nha-chi-cach-cho-ha-dong-300m-nen-cuc-ky-nhieu-khach-co-nhu-cau-tim-nha-mua-o-nha-hien-trang-3-tang-o-tam-tang-1-gom-phong-kh-r268448,Nhà riêng,2.75,30,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,2,,3
2023-06-01 21:18:46,https://batdongsan.vn/ban-nha-ha-tri-ha-dong-o-to-qua-cong-30m-3-tang-gia-chi-275-ty-lh-0962780005-khu-vuc-ha-tri-dan-cu-dong-duc-van-minh-nha-chi-cach-cho-ha-dong-300m-nen-cuc-ky-nhieu-khach-co-nhu-cau-tim-nha-mua-o-nha-hien-trang-3-tang-o-tam-tang-1-gom-phong-kh-r268447,Nhà riêng,2.75,30,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,2,,3
2023-06-01 21:24:05,https://batdongsan.vn/ban-nha-thien-hien-nam-tu-liem-nha-sieu-dep-nhu-biet-thu-65m2-73-ty-r268446,Nhà riêng,7.3,65,"Phố Thiên Hiền, Mỹ ĐÌnh 1, Nam Từ Liêm",Nam Từ Liêm,Hà Nội,1,,
2023-06-01 21:26:31,https://batdongsan.vn/ban-nha-phu-my-le-duc-tho-kinh-doanh-sam-uat-30m2-68-ty-r268445,Nhà riêng,6.8,,,Nam Từ Liêm,Hà Nội,3,,5
2023-06-01 22:29:44,https://batdongsan.vn/ban-nha-trung-kinh-cau-giay-hn-r268444,Nhà riêng,5.5,40,68 Trung Kính -Cầu Giấy HN,Cầu Giấy,Hà Nội,4,5,6
2023-06-02 03:19:48,https://batdongsan.vn/chinh-chu-ban-nha-nguyen-can-duong-xe-tai-xa-dong-thanh-hoc-mon-tphcm-145-ty-0937930727-r268442,Nhà riêng,1.45,53.2,Đường ĐT 2-8 Ấp 6 Đông Thạnh Hóc Môn TPHCM,Hóc Môn,TP Hồ Chí Minh,2,2,2
2023-06-02 04:07:52,https://batdongsan.vn/ban-nha-dat-moi-quan-binh-tan-hem-xe-hoi-dt-4-x-15m-2-tang-2-pn-chi-375-ty-tl-r268441,Nhà mặt phố,3.75,60,363/ đất mới,Bình Tân,TP Hồ Chí Minh,2,2,5
2023-06-02 04:18:50,https://batdongsan.vn/ban-nha-duong-le-van-quoi-phuong-binh-hung-hoa-a-binh-tanhem-o-to-dt-4x15m-5-tang-btct-chi-nhinh-5-ty-tl-r268440,Nhà mặt phố,5.45,60,"Lê văn quới, bình hưng hoà a, bình tân",Bình Tân,TP Hồ Chí Minh,4,4,3
2023-06-01 14:48:33,https://batdongsan.vn/ban-nha-dinh-cong-ha-hoang-mai-35m2-x-3t-chi-hon-3-ty-r268439,Nhà riêng,3.75,35,ngõ 99 đường Định Công Hạ quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,4,3,3
2023-06-01 10:26:11,https://batdongsan.vn/nha-dep-tai-binh-thanh-2-tang-26m2-415-ty-r268437,Nhà,4.15,26,,Bình Thạnh,TP Hồ Chí Minh,2,2,2
2023-06-01 11:06:04,https://batdongsan.vn/hoa-hau-phan-lo-quan-thanh-xuan-thang-may-3-buoc-ra-oto-45m-x6tmt4m-r268434,Nhà riêng,7.18,45,Thanh Xuân,Thanh Xuân,Hà Nội,4,5,
2023-06-01 11:27:49,https://batdongsan.vn/ban-nha-41m2-duong-o-to-shr-tho-cu-duong-o-to-p-tan-van-chi-13-ti-r268433,Nhà riêng,1.3,41,,Biên Hòa,Đồng Nai,2,,
2023-06-01 11:31:19,https://batdongsan.vn/can-ban-gap-nha-1-tret-2-lau-moi-xay-54m2-4pn-3wc-so-hong-hoan-cong-gia-4-ty-9-tl-manh-r268432,Nhà riêng,4.9,54,"Đường Lò Lu, Phường Trường Thạnh, Q9",Quận 9,TP Hồ Chí Minh,4,3,3
2023-06-01 11:40:58,https://batdongsan.vn/ban-nha-90m2-duong-o-to-shr-tho-cu-duong-o-to-p-buu-hoa-chi-2-ti-r268431,Nhà riêng,2.0,90,,Biên Hòa,Đồng Nai,2,,
2023-06-01 11:42:45,https://batdongsan.vn/nha-2-tang-phu-luong-ha-dong-ha-noi-r268430,Nhà riêng,1.550,30,,Hà Đông,Hà Nội,2,2,2
2023-06-01 12:06:26,https://batdongsan.vn/hoa-hau-phan-lo-quan-thanh-xuan-oto-chanh-lo-goc-68m-x4-tang-mt5m-r268429,Nhà riêng,10.6,68,Thanh Xuân,Thanh Xuân,Hà Nội,4,3,4
2023-06-01 12:14:59,https://batdongsan.vn/28-ty-dien-tich-60m2-nha-3-tang-duong-ngo-quyen-son-tra-r268428,Nhà riêng,2.8,60,,Sơn Trà,Đà Nẵng,2,,3
2023-06-01 14:01:38,https://batdongsan.vn/ban-nha-mat-ngo-211-khuong-trung-38m-6-tang-gia-53-ty-r268425,Nhà riêng,5.3,36,Hà Nội,Thanh Xuân,Hà Nội,9,,6
2023-06-01 14:06:23,https://batdongsan.vn/ban-nha-pho-hoang-van-thai-thanh-xuan-36m-2-tang-gia-435-ty-r268424,Nhà riêng,4.35,36,Hà Nội,Thanh Xuân,Hà Nội,2,,2
2023-06-01 14:14:28,https://batdongsan.vn/ban-nha-rieng-go-vap-phuong-5-huynh-khuong-an-3-tang-3pn-gan-cho-go-vap-r268423,Nhà riêng,4.85,35,,Gò Vấp,TP Hồ Chí Minh,3,3,3
2023-06-01 14:14:41,https://batdongsan.vn/ban-nha-ngo-29-khuong-ha-thanh-xuan-42m-5-tang-gia-575-ty-r268422,Nhà riêng,5.75,42,Hà Nội,Thanh Xuân,Hà Nội,4,,5
2023-06-01 14:15:09,https://batdongsan.vn/ban-nha-1-tang-mat-duong-ly-thuong-kiet-hong-bang-hai-phong-50m2-buon-ban-sam-uat-r268421,Nhà mặt phố,8.3,50,"Lý Thường Kiệt, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,1,1,1
2023-06-01 14:18:47,https://batdongsan.vn/ban-nha-pho-cu-loc-thanh-xuan-56m-4-tang-gia-545-ty-r268420,Nhà riêng,5.45,56,Hà Nội,Thanh Xuân,Hà Nội,4,,4
2023-06-01 14:24:44,https://batdongsan.vn/ban-can-nha-o-xa-hoi-ngay-kcn-vsip-2-gia-580-trieu-r268418,Nhà mặt phố,0.58,70,,Bến Cát,Bình Dương,2,2,
2023-06-01 14:24:51,https://batdongsan.vn/ban-dat-pho-hong-tien-long-bien-duong-thong-o-to-rong-sat-pho-nhon-nhip-140m-16-ty-8-r268417,Nhà riêng,16.8,140,"Hồng Tiến, Bồ Đề, Long Biên, Hà Nội",Long Biên,Hà Nội,,,
2023-06-01 14:40:15,https://batdongsan.vn/ban-nha-rieng-go-vap-phuong-5-huynh-khuong-an-3-tang-3pn-43m2-sat-emart-r268413,Nhà riêng,4.7,44,,Gò Vấp,TP Hồ Chí Minh,3,3,3
2023-06-01 10:25:37,https://batdongsan.vn/ban-nha-hem-10m-ra-mtd-la-xuan-oai-50m2-chi-3-ty-nhinh-tnp-a-thu-duc-r268408,Nhà mặt phố,3,50,,Quận 9,TP Hồ Chí Minh,2,2,2
2023-05-31 12:03:06,https://batdongsan.vn/hem-7m-xe-tai-tranh-nha-dep-tan-huong-tan-phu-4-tang-62m-kd-chi-75-ty-tl-r268407,Nhà mặt phố,7.5,62,Tân Hương,Tân Phú,TP Hồ Chí Minh,4,4,3
2023-05-31 13:37:39,https://batdongsan.vn/nha-rong-mat-tien-kinh-doanh-6m-gan-vietcombank-go-dau-495-ty-r268406,Nhà riêng,4.95,46,"Gò Dầu, Tân Quý, Tân Phú",Tân Phú,TP Hồ Chí Minh,3,2,2
2023-05-31 13:50:19,https://batdongsan.vn/toa-nha-van-phong-dang-cap-hoang-quoc-viet-khu-vip-cau-giay-9-tang-thang-may-oto-tranh-r268405,Nhà riêng,29.0,80,"Hoàng Quốc Việt, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,2,8,9
2023-05-31 14:15:02,https://batdongsan.vn/ban-nha-2-tang-61m2-gan-benh-vien-viet-tiep-mat-duong-hai-ba-trung-le-chan-hai-phong-0796-336-866-r268404,Nhà mặt phố,14.2,61,"Hai Bà Trưng, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,2,2,2
2023-05-31 14:16:18,https://batdongsan.vn/mat-tien12mvia-he-tan-phu-nha-biet-thu-mini-thang-may-6-tang-4x195m2-chi-123-ty-r268403,Nhà mặt phố,12.3,78,"LÊ LƯ, TÂN PHÚ",Tân Phú,TP Hồ Chí Minh,5,,6
2023-05-31 14:30:28,https://batdongsan.vn/ly-thanh-tong-nha-moi-dep-vao-o-ngay-2-tang-46m2-tang-noi-that-sat-ho-boi-giam-35-ty-xuong-319-ty-r268399,Nhà,3.19,46,,Tân Phú,TP Hồ Chí Minh,2,2,2
2023-05-31 14:32:12,https://batdongsan.vn/hang-ngon-ma-con-hot-nua-day-p15-thong-nhat-go-vap-nhinh-2-ty-r268398,Nhà,2.0,28,,Gò Vấp,TP Hồ Chí Minh,2,2,
2023-05-31 14:36:36,https://batdongsan.vn/trung-tam-phu-nhuan-50m2-45-ty-thuong-luong-30m-ra-mat-tien-so-no-hau-r268397,Nhà,4.5,50,,Phú Nhuận,TP Hồ Chí Minh,3,2,2
2023-05-31 14:45:11,https://batdongsan.vn/ban-nha-moi-xay-o-nen-chac-chan-1-tret-1-lau-100m2-my-hanh-duc-hoa-r268396,Nhà riêng,0.8,100,,Đức Hòa,Long An,2,2,2
2023-05-31 15:00:49,https://batdongsan.vn/nha-khu-phan-lo-hxh-9m-le-van-tho-p14-go-vap-63m2-4-tang-chi-84-ty-r268391,Nhà riêng,8.4,63,Lê Văn Thọ,Gò Vấp,TP Hồ Chí Minh,4,5,4
2023-05-31 15:42:07,https://batdongsan.vn/ban-nha-van-huong-dong-da-35m2-x-4t-chi-hon-3-ty-r268389,Nhà riêng,3.5,35,ngõ 100 đường Văn Lương quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4,4,4
2023-05-31 17:03:00,https://batdongsan.vn/hxh-giam-700-trieu-3-tang-btct-80m2-tan-phu-thu-duc-duoi-4-ty-r268385,Nhà riêng,3.9,80,Thành phố Hồ Chí Minh,Quận 9,TP Hồ Chí Minh,,,3
2023-05-31 17:03:00,https://batdongsan.vn/hxh-giam-700-trieu-3-tang-btct-80m2-tan-phu-thu-duc-duoi-4-ty-r268384,Nhà riêng,3.9,80,Thành phố Hồ Chí Minh,Quận 9,TP Hồ Chí Minh,,,3
2023-05-31 17:21:18,https://batdongsan.vn/sieu-pham-nha-2-tang-vu-ngoc-phan-thuy-xuan-ngang-7m-r268383,Nhà riêng,2.5,125,,Huế,Thừa Thiên Huế,4,3,2
2023-05-31 22:05:22,https://batdongsan.vn/ban-nha-nguyen-dinh-hoan-cau-giay-nha-dep-lo-goc-o-to-do-15m-32m2-385-ty-r268382,Nhà riêng,3.85,32,,Cầu Giấy,Hà Nội,1,1,5
2023-05-31 22:13:08,https://batdongsan.vn/ban-nha-pham-van-dong-nha-dep-lung-linh-35-m2-nhinh-6-ty-r268381,Nhà riêng,6.15,35,,Cầu Giấy,Hà Nội,6,,6
2023-05-31 22:46:42,https://batdongsan.vn/ban-nha-thai-thinh-dong-da-50m2-x-5t-chi-hon-6-ty-r268379,Nhà riêng,6.2,50,ngõ 97 đường Thái Thịnh Đống Đa Hà Nội,Đống Đa,Hà Nội,6,4,5
2023-05-31 23:26:57,https://batdongsan.vn/ban-nha-hem-7m-huong-lo-2-binh-tan-80m2-4-lau-st-4pn-nha-moi-chi-61-ty-tl-r268378,Nhà mặt phố,6.1,80,Hương lộ 2,Bình Tân,TP Hồ Chí Minh,4,4,3
2023-05-31 23:28:28,https://batdongsan.vn/gamuda-gardens-biet-thu-xa-hoa-trang-le-noi-that-dang-cap-khu-vip-hoang-mai-r268377,Nhà mặt phố,35.0,190,"Gamuda Gardens , Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,6,6,4
2023-06-01 00:17:26,https://batdongsan.vn/nguyen-chien-r268376,Nhà riêng,1.8,15,"Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,2,2,4
2023-06-01 07:10:26,https://batdongsan.vn/28-tyco-bot-to-6-kien-hung-ha-dong-nha-lo-goc-2-thoang-37m-4-tang-4-ngu-du-cong-nang-r268374,Nhà riêng,2.8,37,Tổ 6 Đa Sỹ,Hà Đông,Hà Nội,4,3,4
2023-06-01 08:23:57,https://batdongsan.vn/nha-duoi-3-ty-thong-nhat-phuong-16-go-vap-21m2-2-tang-chi-246-ty-r268372,Nhà riêng,2.46,21,Thống Nhất,Gò Vấp,TP Hồ Chí Minh,2,,2
2023-06-01 08:26:30,https://batdongsan.vn/ban-nha-truong-chinh-di-lai-thuan-tien-ba-buoc-chan-ra-pho-42m2-51-ty-r268371,Nhà riêng,5.1,,,Thanh Xuân,Hà Nội,,,
2023-06-01 08:51:12,https://batdongsan.vn/nha-moi-huong-lo-2-binh-tan-hxh-tranh-76m2-4-tang-btct-nhinh-6-ty-r268368,Nhà riêng,6.1,76,,Bình Tân,TP Hồ Chí Minh,6,5,3
2023-06-01 08:55:05,https://batdongsan.vn/ban-nha-hxh-duong-huong-lo-2-dt-4x12m-2-lau-gia-55-ty-tl-lien-he-ngay-r268367,Nhà riêng,5.5,48,,Bình Tân,TP Hồ Chí Minh,,,3
